freq,t,t_trig,u,yl,yr,dtheta
0.196220466775787,59.16,59.14,75.6862745098039,-10199,-7685,2958
0.19628433749129,59.18,59.16,77.2549019607843,-10327,-7811,2959
0.196348249800788,59.2,59.18,78.8235294117647,-10456,-7937,2960
0.196412203744926,59.22,59.2,80.3921568627451,-10585,-8064,2961
0.196476199364399,59.24,59.22,81.5686274509804,-10716,-8193,2962
0.196540236699958,59.26,59.24,83.1372549019608,-10847,-8321,2963
0.196604315792405,59.28,59.26,84.3137254901961,-10978,-8451,2964
0.196668436682597,59.3,59.28,85.8823529411765,-11110,-8581,2965
0.196732599411442,59.32,59.3,87.0588235294118,-11242,-8710,2966
0.196796804019903,59.34,59.32,88.2352941176471,-11375,-8841,2967
0.196861050548996,59.36,59.34,89.4117647058823,-11508,-8972,2968
0.196925339039792,59.38,59.36,90.1960784313726,-11642,-9103,2969
0.196989669533414,59.4,59.38,91.3725490196078,-11775,-9235,2970
0.197054042071038,59.42,59.4,92.156862745098,-11909,-9367,2971
0.197118456693896,59.44,59.42,93.3333333333333,-12044,-9499,2972
0.197182913443274,59.46,59.44,94.1176470588235,-12179,-9631,2973
0.197247412360509,59.48,59.46,94.9019607843137,-12313,-9763,2974
0.197311953486995,59.5,59.48,95.6862745098039,-12448,-9896,2975
0.19737653686418,59.52,59.5,96.4705882352941,-12583,-10029,2976
0.197441162533565,59.54,59.52,96.8627450980392,-12719,-10163,2977
0.197505830536706,59.56,59.54,97.6470588235294,-12854,-10297,2978
0.197570540915213,59.58,59.56,98.0392156862745,-12990,-10429,2979
0.197635293710751,59.6,59.58,98.4313725490196,-13125,-10563,2980
0.19770008896504,59.62,59.6,98.8235294117647,-13261,-10697,2981
0.197764926719854,59.64,59.62,99.2156862745098,-13397,-10831,2982
0.197829807017023,59.66,59.64,99.2156862745098,-13533,-10964,2983
0.197894729898431,59.68,59.66,99.6078431372549,-13669,-11099,2984
0.197959695406015,59.7,59.68,99.6078431372549,-13805,-11233,2985
0.198024703581772,59.72,59.7,99.6078431372549,-13941,-11367,2986
0.198089754467749,59.74,59.72,99.6078431372549,-14078,-11501,2987
0.198154848106052,59.76,59.74,99.6078431372549,-14214,-11635,2988
0.198219984538841,59.78,59.76,99.6078431372549,-14350,-11769,2989
0.198285163808331,59.8,59.78,99.6078431372549,-14487,-11903,2990
0.198350385956793,59.82,59.8,99.2156862745098,-14623,-12037,2991
0.198415651026553,59.84,59.82,98.8235294117647,-14760,-12171,2992
0.198480959059994,59.86,59.84,98.4313725490196,-14897,-12306,2993
0.198546310099554,59.88,59.86,98.0392156862745,-15033,-12440,2994
0.198611704187728,59.9,59.88,97.6470588235294,-15169,-12574,2995
0.198677141367064,59.92,59.9,97.2549019607843,-15306,-12708,2996
0.19874262168017,59.94,59.92,96.4705882352941,-15443,-12843,2997
0.198808145169708,59.96,59.94,95.6862745098039,-15579,-12976,2998
0.198873711878395,59.98,59.96,94.9019607843137,-15716,-13110,2999
0.198939321849008,60,59.98,94.1176470588235,-15852,-13244,3000
0.199004975124378,60.02,60,93.3333333333333,-15989,-13378,3001
0.199070671747393,60.04,60.02,92.5490196078431,-16124,-13512,3002
0.199136411760996,60.06,60.04,91.7647058823529,-16260,-13645,3003
0.199202195208191,60.08,60.06,90.5882352941177,-16396,-13779,3004
0.199268022132035,60.1,60.08,89.4117647058823,-16531,-13913,3005
0.199333892575643,60.12,60.1,88.2352941176471,-16667,-14046,3006
0.199399806582188,60.14,60.12,87.0588235294118,-16802,-14179,3007
0.199465764194898,60.16,60.14,85.8823529411765,-16937,-14312,3008
0.199531765457061,60.18,60.16,84.7058823529412,-17072,-14444,3009
0.19959781041202,60.2,60.18,83.1372549019608,-17207,-14577,3010
0.199663899103176,60.22,60.2,81.9607843137255,-17341,-14709,3011
0.199730031573989,60.24,60.22,80.3921568627451,-17475,-14841,3012
0.199796207867975,60.26,60.24,78.8235294117647,-17609,-14972,3013
0.199862428028707,60.28,60.26,77.2549019607843,-17742,-15104,3014
0.199928692099818,60.3,60.28,75.6862745098039,-17875,-15235,3015
0.199995000124997,60.32,60.3,74.1176470588235,-18008,-15366,3016
0.200061352147992,60.34,60.32,72.156862745098,-18141,-15497,3017
0.200127748212609,60.36,60.34,70.5882352941177,-18273,-15627,3018
0.200194188362712,60.38,60.36,68.6274509803922,-18405,-15757,3019
0.200260672642223,60.4,60.38,67.0588235294118,-18537,-15886,3020
0.200327201095122,60.42,60.4,65.0980392156863,-18668,-16015,3021
0.200393773765449,60.44,60.42,63.1372549019608,-18799,-16143,3022
0.200460390697301,60.46,60.44,61.1764705882353,-18929,-16271,3023
0.200527051934835,60.48,60.46,59.2156862745098,-19058,-16399,3024
0.200593757522266,60.5,60.48,56.8627450980392,-19187,-16526,3025
0.200660507503867,60.52,60.5,54.9019607843137,-19315,-16652,3026
0.200727301923971,60.54,60.52,52.9411764705882,-19443,-16778,3027
0.200794140826971,60.56,60.54,50.5882352941176,-19570,-16903,3028
0.200861024257316,60.58,60.56,48.6274509803922,-19697,-17028,3029
0.200927952259519,60.6,60.58,46.2745098039216,-19823,-17151,3030
0.200994924878147,60.62,60.6,43.921568627451,-19947,-17273,3031
0.20106194215783,60.64,60.62,41.5686274509804,-20071,-17395,3032
0.201129004143257,60.66,60.64,39.2156862745098,-20194,-17516,3033
0.201196110879177,60.68,60.66,36.8627450980392,-20316,-17636,3034
0.201263262410396,60.7,60.68,34.5098039215686,-20437,-17754,3035
0.201330458781783,60.72,60.7,32.156862745098,-20557,-17871,3036
0.201397700038266,60.74,60.72,29.8039215686275,-20675,-17987,3037
0.201464986224832,60.76,60.74,27.4509803921569,-20792,-18101,3038
0.201532317386529,60.78,60.76,25.0980392156863,-20907,-18214,3039
0.201599693568466,60.8,60.78,22.3529411764706,-21020,-18325,3040
0.201667114815811,60.82,60.8,20,-21131,-18433,3041
0.201734581173793,60.84,60.82,17.6470588235294,-21240,-18540,3042
0.201802092687701,60.86,60.84,14.9019607843137,-21347,-18645,3043
0.201869649402886,60.88,60.86,12.5490196078431,-21452,-18746,3044
0.201937251364759,60.9,60.88,10.1960784313725,-21553,-18845,3045
0.202004898618791,60.92,60.9,7.45098039215686,-21652,-18941,3046
0.202072591210516,60.94,60.92,5.09803921568627,-21747,-19033,3047
0.202140329185526,60.96,60.94,2.35294117647059,-21838,-19121,3048
0.202208112589477,60.98,60.96,0,-21925,-19205,3049
0.202275941468085,61,60.98,-2.35294117647059,-22008,-19284,3050
0.202343815867128,61.02,61,-4.70588235294118,-22085,-19358,3051
0.202411735832444,61.04,61.02,-7.45098039215686,-22156,-19425,3052
0.202479701409934,61.06,61.04,-9.80392156862745,-22219,-19485,3053
0.20254771264556,61.08,61.06,-12.5490196078431,-22273,-19534,3054
0.202615769585347,61.1,61.08,-14.9019607843137,-22315,-19572,3055
0.20268387227538,61.12,61.1,-17.6470588235294,-22345,-19597,3056
0.202752020761807,61.14,61.12,-20,-22362,-19609,3057
0.202820215090838,61.16,61.14,-22.3529411764706,-22363,-19607,3058
0.202888455308745,61.18,61.16,-25.0980392156863,-22354,-19597,3059
0.202956741461864,61.2,61.18,-27.4509803921569,-22337,-19579,3060
0.203025073596589,61.22,61.2,-29.8039215686275,-22312,-19554,3061
0.203093451759382,61.24,61.22,-32.156862745098,-22278,-19519,3062
0.203161875996763,61.26,61.24,-34.5098039215686,-22237,-19476,3063
0.203230346355318,61.28,61.26,-37.2549019607843,-22186,-19425,3064
0.203298862881694,61.3,61.28,-39.6078431372549,-22128,-19366,3065
0.203367425622601,61.32,61.3,-41.9607843137255,-22063,-19299,3066
0.203436034624813,61.34,61.32,-43.921568627451,-21990,-19225,3067
0.203504689935167,61.36,61.34,-46.2745098039216,-21911,-19145,3068
0.203573391600562,61.38,61.36,-48.6274509803922,-21825,-19059,3069
0.203642139667961,61.4,61.38,-50.9803921568627,-21735,-18967,3070
0.203710934184392,61.42,61.4,-52.9411764705882,-21639,-18869,3071
0.203779775196945,61.44,61.42,-55.2941176470588,-21538,-18768,3072
0.203848662752772,61.46,61.44,-57.2549019607843,-21433,-18663,3073
0.203917596899093,61.48,61.46,-59.2156862745098,-21325,-18554,3074
0.203986577683188,61.5,61.48,-61.5686274509804,-21213,-18442,3075
0.204055605152404,61.52,61.5,-63.5294117647059,-21099,-18328,3076
0.20412467935415,61.54,61.52,-65.4901960784314,-20981,-18211,3077
0.204193800335899,61.56,61.54,-67.4509803921569,-20862,-18091,3078
0.20426296814519,61.58,61.56,-69.0196078431373,-20741,-17970,3079
0.204332182829626,61.6,61.58,-70.9803921568627,-20618,-17847,3080
0.204401444436874,61.62,61.6,-72.9411764705882,-20494,-17723,3081
0.204470753014666,61.64,61.62,-74.5098039215686,-20369,-17598,3082
0.204540108610798,61.66,61.64,-76.078431372549,-20242,-17471,3083
0.204609511273132,61.68,61.66,-77.6470588235294,-20114,-17343,3084
0.204678961049594,61.7,61.68,-79.6078431372549,-19985,-17215,3085
0.204748457988176,61.72,61.7,-80.7843137254902,-19856,-17085,3086
0.204818002136934,61.74,61.72,-82.3529411764706,-19726,-16956,3087
0.204887593543992,61.76,61.74,-83.921568627451,-19596,-16825,3088
0.204957232257536,61.78,61.76,-85.0980392156863,-19465,-16695,3089
0.205026918325819,61.8,61.78,-86.6666666666667,-19333,-16563,3090
0.205096651797159,61.82,61.8,-87.843137254902,-19201,-16431,3091
0.205166432719943,61.84,61.82,-89.0196078431373,-19069,-16299,3092
0.205236261142619,61.86,61.84,-90.1960784313726,-18936,-16167,3093
0.205306137113704,61.88,61.86,-91.3725490196078,-18803,-16034,3094
0.20537606068178,61.9,61.88,-92.156862745098,-18670,-15901,3095
0.205446031895496,61.92,61.9,-93.3333333333333,-18537,-15768,3096
0.205516050803568,61.94,61.92,-94.1176470588235,-18403,-15634,3097
0.205586117454775,61.96,61.94,-94.9019607843137,-18269,-15500,3098
0.205656231897967,61.98,61.96,-95.6862745098039,-18134,-15366,3099
0.205726394182058,62,61.98,-96.4705882352941,-18000,-15233,3100
0.205796604356028,62.02,62,-96.8627450980392,-17866,-15099,3101
0.205866862468927,62.04,62.02,-97.6470588235294,-17731,-14965,3102
0.205937168569869,62.06,62.04,-98.0392156862745,-17596,-14831,3103
0.206007522708038,62.08,62.06,-98.4313725490196,-17461,-14696,3104
0.206077924932681,62.1,62.08,-98.8235294117647,-17326,-14561,3105
0.206148375293117,62.12,62.1,-99.2156862745098,-17190,-14427,3106
0.20621887383873,62.14,62.12,-99.6078431372549,-17055,-14292,3107
0.206289420618971,62.16,62.14,-99.6078431372549,-16920,-14158,3108
0.206360015683361,62.18,62.16,-99.6078431372549,-16785,-14024,3109
0.206430659081487,62.2,62.18,-99.6078431372549,-16649,-13889,3110
0.206501350863004,62.22,62.2,-99.6078431372549,-16513,-13754,3111
0.206572091077635,62.24,62.22,-99.6078431372549,-16378,-13619,3112
0.206642879775173,62.26,62.24,-99.6078431372549,-16242,-13484,3113
0.206713717005476,62.28,62.26,-99.2156862745098,-16107,-13349,3114
0.206784602818474,62.3,62.28,-98.8235294117647,-15971,-13215,3115
0.206855537264163,62.32,62.3,-98.8235294117647,-15836,-13080,3116
0.206926520392609,62.34,62.32,-98.0392156862745,-15700,-12945,3117
0.206997552253945,62.36,62.34,-97.6470588235294,-15565,-12811,3118
0.207068632898374,62.38,62.36,-97.2549019607843,-15429,-12675,3119
0.207139762376169,62.4,62.38,-96.4705882352941,-15293,-12541,3120
0.207210940737671,62.42,62.4,-95.6862745098039,-15158,-12406,3121
0.207282168033289,62.44,62.42,-94.9019607843137,-15023,-12271,3122
0.207353444313505,62.46,62.44,-94.1176470588235,-14888,-12137,3123
0.207424769628865,62.48,62.46,-93.3333333333333,-14753,-12002,3124
0.20749614402999,62.5,62.48,-92.5490196078431,-14618,-11868,3125
0.207567567567568,62.52,62.5,-91.3725490196078,-14483,-11734,3126
0.207639040292356,62.54,62.52,-90.1960784313726,-14348,-11600,3127
0.207710562255183,62.56,62.54,-89.0196078431373,-14214,-11466,3128
0.207782133506947,62.58,62.56,-87.843137254902,-14079,-11333,3129
0.207853754098616,62.6,62.58,-86.6666666666667,-13945,-11199,3130
0.20792542408123,62.62,62.6,-85.4901960784314,-13811,-11066,3131
0.207997143505896,62.64,62.62,-83.921568627451,-13677,-10933,3132
0.208068912423795,62.66,62.64,-82.3529411764706,-13544,-10800,3133
0.208140730886176,62.68,62.66,-81.1764705882353,-13411,-10667,3134
0.208212598944362,62.7,62.68,-79.6078431372549,-13278,-10535,3135
0.208284516649744,62.72,62.7,-78.0392156862745,-13145,-10403,3136
0.208356484053784,62.74,62.72,-76.078431372549,-13013,-10271,3137
0.208428501208017,62.76,62.74,-74.5098039215686,-12880,-10139,3138
0.208500568164048,62.78,62.76,-72.5490196078431,-12748,-10007,3139
0.208572684973555,62.8,62.78,-70.9803921568627,-12617,-9876,3140
0.208644851688285,62.82,62.8,-69.0196078431373,-12485,-9745,3141
0.208717068360058,62.84,62.82,-67.0588235294118,-12354,-9615,3142
0.208789335040766,62.86,62.84,-65.0980392156863,-12224,-9485,3143
0.208861651782373,62.88,62.86,-63.1372549019608,-12094,-9356,3144
0.208934018636914,62.9,62.88,-61.1764705882353,-11965,-9227,3145
0.209006435656498,62.92,62.9,-58.8235294117647,-11836,-9098,3146
0.209078902893304,62.94,62.92,-56.8627450980392,-11708,-8970,3147
0.209151420399584,62.96,62.94,-54.5098039215686,-11580,-8842,3148
0.209223988227664,62.98,62.96,-52.5490196078431,-11453,-8715,3149
0.209296606429941,63,62.98,-50.1960784313725,-11327,-8589,3150
0.209369275058885,63.02,63,-47.843137254902,-11201,-8464,3151
0.20944199416704,63.04,63.02,-45.4901960784314,-11076,-8339,3152
0.209514763807023,63.06,63.04,-43.1372549019608,-10952,-8215,3153
0.209587584031522,63.08,63.06,-40.7843137254902,-10829,-8092,3154
0.2096604548933,63.1,63.08,-38.4313725490196,-10707,-7971,3155
0.209733376445194,63.12,63.1,-36.078431372549,-10587,-7850,3156
0.209806348740113,63.14,63.12,-33.3333333333333,-10467,-7731,3157
0.20987937183104,63.16,63.14,-30.9803921568627,-10349,-7613,3158
0.209952445771033,63.18,63.16,-28.2352941176471,-10232,-7496,3159
0.210025570613222,63.2,63.18,-25.8823529411765,-10117,-7381,3160
0.210098746410813,63.22,63.2,-23.1372549019608,-10004,-7268,3161
0.210171973217085,63.24,63.22,-20.7843137254902,-9893,-7157,3162
0.210245251085391,63.26,63.24,-18.0392156862745,-9783,-7047,3163
0.21031858006916,63.28,63.26,-15.6862745098039,-9677,-6941,3164
0.210391960221893,63.3,63.28,-12.9411764705882,-9573,-6837,3165
0.210465391597169,63.32,63.3,-10.1960784313725,-9471,-6735,3166
0.210538874248639,63.34,63.32,-7.84313725490196,-9373,-6637,3167
0.210612408230031,63.36,63.34,-5.09803921568627,-9278,-6542,3168
0.210685993595146,63.38,63.36,-2.35294117647059,-9188,-6451,3169
0.210759630397861,63.4,63.38,0,-9101,-6365,3170
0.210833318692131,63.42,63.4,2.35294117647059,-9019,-6283,3171
0.210907058531981,63.44,63.42,5.09803921568627,-8943,-6207,3172
0.210980849971518,63.46,63.44,7.84313725490196,-8873,-6137,3173
0.211054693064919,63.48,63.46,10.5882352941176,-8811,-6076,3174
0.21112858786644,63.5,63.48,12.9411764705882,-8760,-6026,3175
0.211202534430413,63.52,63.5,15.6862745098039,-8720,-5987,3176
0.211276532811246,63.54,63.52,18.4313725490196,-8693,-5961,3177
0.211350583063421,63.56,63.54,21.1764705882353,-8680,-5948,3178
0.2114246852415,63.58,63.56,23.5294117647059,-8680,-5949,3179
0.211498839400119,63.6,63.58,26.2745098039216,-8689,-5959,3180
0.211573045593991,63.62,63.6,28.6274509803922,-8705,-5977,3181
0.211647303877908,63.64,63.62,31.3725490196078,-8731,-6004,3182
0.211721614306735,63.66,63.64,33.7254901960784,-8765,-6039,3183
0.211795976935418,63.68,63.66,36.078431372549,-8808,-6083,3184
0.211870391818978,63.7,63.68,38.8235294117647,-8860,-6136,3185
0.211944859012514,63.72,63.7,41.1764705882353,-8920,-6196,3186
0.212019378571201,63.74,63.72,43.5294117647059,-8988,-6264,3187
0.212093950550295,63.76,63.74,45.8823529411765,-9063,-6339,3188
0.212168575005127,63.78,63.76,48.2352941176471,-9145,-6420,3189
0.212243251991107,63.8,63.78,50.5882352941176,-9233,-6507,3190
0.212317981563722,63.82,63.8,52.9411764705882,-9326,-6600,3191
0.212392763778538,63.84,63.82,55.2941176470588,-9425,-6697,3192
0.2124675986912,63.86,63.84,57.2549019607843,-9528,-6799,3193
0.212542486357429,63.88,63.86,59.6078431372549,-9636,-6905,3194
0.212617426833028,63.9,63.88,61.5686274509804,-9747,-7013,3195
0.212692420173876,63.92,63.9,63.921568627451,-9861,-7125,3196
0.212767466435932,63.94,63.92,65.8823529411765,-9978,-7239,3197
0.212842565675234,63.96,63.94,67.843137254902,-10097,-7357,3198
0.212917717947899,63.98,63.96,69.8039215686274,-10218,-7475,3199
0.212992923310123,64,63.98,71.7647058823529,-10341,-7596,3200
0.213068181818182,64.02,64,73.3333333333333,-10467,-7719,3201
0.213143493528431,64.04,64.02,75.2941176470588,-10593,-7842,3202
0.213218858497305,64.06,64.04,76.8627450980392,-10720,-7967,3203
0.213294276781318,64.08,64.06,78.8235294117647,-10848,-8093,3204
0.213369748437067,64.1,64.08,80.3921568627451,-10977,-8219,3205
0.213445273521224,64.12,64.1,81.9607843137255,-11107,-8347,3206
0.213520852090547,64.14,64.12,83.5294117647059,-11237,-8475,3207
0.21359648420187,64.16,64.14,84.7058823529412,-11368,-8604,3208
0.213672169912109,64.18,64.16,86.2745098039216,-11500,-8734,3209
0.213747909278262,64.2,64.18,87.4509803921569,-11632,-8863,3210
0.213823702357406,64.22,64.2,88.6274509803922,-11765,-8994,3211
0.2138995492067,64.24,64.22,89.8039215686274,-11897,-9125,3212
0.213975449883383,64.26,64.24,90.9803921568627,-12031,-9256,3213
0.214051404444777,64.28,64.26,92.156862745098,-12165,-9388,3214
0.214127412948285,64.3,64.28,93.3333333333333,-12299,-9519,3215
0.214203475451389,64.32,64.3,94.1176470588235,-12433,-9651,3216
0.214279592011657,64.34,64.32,94.9019607843137,-12568,-9783,3217
0.214355762686735,64.36,64.34,95.6862745098039,-12703,-9916,3218
0.214431987534354,64.38,64.36,96.4705882352941,-12837,-10049,3219
0.214508266612325,64.4,64.38,97.2549019607843,-12973,-10182,3220
0.214584599978542,64.42,64.4,97.6470588235294,-13108,-10315,3221
0.214660987690981,64.44,64.42,98.0392156862745,-13244,-10448,3222
0.214737429807703,64.46,64.44,98.8235294117647,-13379,-10581,3223
0.214813926386848,64.48,64.46,99.2156862745098,-13515,-10715,3224
0.214890477486641,64.5,64.48,99.2156862745098,-13651,-10849,3225
0.21496708316539,64.52,64.5,99.6078431372549,-13787,-10983,3226
0.215043743481486,64.54,64.52,99.6078431372549,-13923,-11117,3227
0.215120458493404,64.56,64.54,99.6078431372549,-14059,-11252,3228
0.2151972282597,64.58,64.56,99.6078431372549,-14195,-11385,3229
0.215274052839016,64.6,64.58,99.6078431372549,-14331,-11519,3230
0.215350932290078,64.62,64.6,99.6078431372549,-14467,-11654,3231
0.215427866671693,64.64,64.62,99.2156862745098,-14604,-11788,3232
0.215504856042756,64.66,64.64,99.2156862745098,-14740,-11922,3233
0.215581900462244,64.68,64.66,98.8235294117647,-14877,-12057,3234
0.215658999989217,64.7,64.68,98.4313725490196,-15013,-12191,3235
0.215736154682823,64.72,64.7,97.6470588235294,-15148,-12325,3236
0.215813364602292,64.74,64.72,97.2549019607843,-15284,-12459,3237
0.21589062980694,64.76,64.74,96.4705882352941,-15421,-12593,3238
0.215967950356167,64.78,64.76,95.6862745098039,-15557,-12727,3239
0.21604532630946,64.8,64.78,94.9019607843137,-15693,-12861,3240
0.216122757726389,64.82,64.8,94.1176470588235,-15829,-12995,3241
0.21620024466661,64.84,64.82,93.3333333333333,-15964,-13129,3242
0.216277787189867,64.86,64.84,92.156862745098,-16100,-13262,3243
0.216355385355986,64.88,64.86,90.9803921568627,-16235,-13395,3244
0.216433039224881,64.9,64.88,90.1960784313726,-16371,-13529,3245
0.216510748856553,64.92,64.9,88.6274509803922,-16506,-13662,3246
0.216588514311086,64.94,64.92,87.4509803921569,-16641,-13795,3247
0.216666335648654,64.96,64.94,86.2745098039216,-16776,-13928,3248
0.216744212929515,64.98,64.96,84.7058823529412,-16911,-14061,3249
0.216822146214014,65,64.98,83.1372549019608,-17045,-14193,3250
0.216900135562585,65.02,65,81.9607843137255,-17179,-14325,3251
0.216978181035745,65.04,65.02,80.3921568627451,-17312,-14457,3252
0.217056282694103,65.06,65.04,78.4313725490196,-17446,-14588,3253
0.21713444059835,65.08,65.06,76.8627450980392,-17579,-14720,3254
