t;u;yr;yl;freq;dtheta
81.5209;23;-255;109;1.4564;-8.9067
81.5309;21;-266;120;1.4568;-8.2607
81.5409;19;-277;131;1.4571;-7.8776
81.5509;17;-287;140;1.4575;-7.1757
81.5609;14;-296;149;1.4578;-6.7250
81.5709;12;-303;156;1.4581;-5.7683
81.5809;9;-310;164;1.4585;-5.2037
81.5909;7;-317;170;1.4588;-4.4029
81.6009;4;-321;174;1.4592;-3.5930
81.6109;1;-325;177;1.4595;-2.7193
81.6209;-1;-328;180;1.4599;-1.8482
81.6309;-3;-328;183;1.4602;-1.1314
81.6409;-6;-327;183;1.4605;-0.2082
81.6509;-9;-326;182;1.4609;0.5985
81.6609;-11;-326;181;1.4612;1.4477
81.6709;-14;-326;179;1.4616;2.1480
81.6809;-16;-322;175;1.4619;3.1771
81.6909;-18;-316;169;1.4623;3.5778
81.7009;-20;-309;161;1.4626;4.3924
81.7109;-22;-300;152;1.4630;5.2784
81.7209;-24;-290;144;1.4633;5.8823
81.7309;-26;-283;136;1.4636;6.6560
81.7409;-27;-272;126;1.4640;7.2296
81.7509;-28;-261;116;1.4643;7.8948
81.7609;-29;-251;105;1.4647;8.2524
81.7709;-29;-239;93;1.4650;9.2378
81.7809;-29;-226;81;1.4654;9.3331
81.7909;-29;-214;68;1.4657;10.0488
81.8009;-29;-199;54;1.4661;10.1898
81.8109;-29;-186;41;1.4664;10.4149
81.8209;-28;-173;27;1.4668;10.4819
81.8309;-27;-159;13;1.4671;10.2797
81.8409;-26;-145;-1;1.4675;10.4314
81.8509;-25;-132;-15;1.4678;10.0158
81.8609;-23;-119;-27;1.4681;9.9562
81.8709;-21;-106;-40;1.4685;9.7412
81.8809;-19;-93;-52;1.4688;9.2086
81.8909;-17;-82;-65;1.4692;8.9340
81.9009;-15;-71;-75;1.4695;8.2540
81.9109;-12;-61;-85;1.4699;7.7197
81.9209;-10;-52;-94;1.4702;6.9396
81.9309;-7;-44;-103;1.4706;6.2607
81.9409;-4;-36;-110;1.4709;5.5950
81.9509;-1;-30;-116;1.4713;4.7010
81.9609;0;-25;-122;1.4716;3.9571
81.9709;3;-22;-126;1.4720;3.0190
81.9811;6;-18;-129;1.4723;2.1943
81.9909;9;-16;-131;1.4727;1.4142
82.0024;12;-16;-131;1.4731;0.4574
82.0119;14;-16;-131;1.4734;-0.3780
82.0219;16;-17;-129;1.4738;-1.2756
82.0319;18;-18;-127;1.4741;-2.1302
82.0419;21;-21;-123;1.4745;-2.9571
82.0519;22;-27;-117;1.4748;-3.8309
82.0619;24;-35;-109;1.4752;-4.6322
82.0719;26;-46;-99;1.4755;-5.5501
82.0819;27;-55;-92;1.4759;-6.4473
82.0919;28;-64;-84;1.4762;-7.2114
82.1019;29;-74;-73;1.4766;-7.9207
82.1119;29;-85;-62;1.4769;-8.4746
82.1219;29;-96;-50;1.4773;-9.1685
82.1319;29;-109;-38;1.4776;-9.7623
82.1419;29;-122;-25;1.4780;-10.3668
82.1519;29;-135;-12;1.4783;-10.5908
82.1619;28;-149;3;1.4787;-10.9771
82.1719;27;-163;17;1.4790;-11.1064
82.1819;26;-178;31;1.4794;-11.0335
82.1919;24;-192;45;1.4797;-11.1570
82.2019;23;-206;60;1.4801;-10.9665
82.2119;21;-220;75;1.4804;-10.9995
82.2219;19;-235;88;1.4808;-10.8776
82.2319;16;-248;101;1.4811;-10.1082
82.2419;14;-261;114;1.4815;-9.8288
82.2519;12;-272;126;1.4819;-9.1956
82.2619;9;-284;137;1.4822;-8.6374
82.2719;6;-295;147;1.4826;-7.9047
82.2819;4;-304;157;1.4829;-7.1539
82.2919;1;-312;165;1.4833;-6.4717
82.3019;-1;-320;173;1.4836;-5.5799
82.3119;-4;-326;179;1.4840;-4.7035
82.3219;-7;-331;184;1.4843;-3.8378
82.3319;-9;-335;188;1.4847;-3.0109
82.3419;-12;-336;189;1.4850;-2.1292
82.3519;-14;-336;189;1.4854;-1.1825
82.3619;-17;-335;189;1.4858;-0.1965
82.3719;-19;-335;188;1.4861;0.5293
82.3819;-21;-334;186;1.4865;1.5749
82.3919;-23;-330;183;1.4868;2.3411
82.4019;-25;-326;179;1.4872;3.2239
82.4119;-26;-321;174;1.4875;4.0529
82.4219;-27;-315;168;1.4879;4.8032
82.4319;-28;-308;161;1.4882;5.6982
82.4419;-29;-299;153;1.4886;6.6528
82.4519;-29;-290;143;1.4890;7.2413
82.4619;-29;-279;133;1.4893;8.1438
82.4719;-29;-268;122;1.4897;8.5450
82.4819;-29;-256;109;1.4900;9.4315
82.4919;-29;-243;97;1.4904;9.6034
82.5019;-28;-230;83;1.4908;10.2919
82.5119;-27;-216;69;1.4911;10.5718
82.5219;-25;-201;55;1.4915;10.7767
82.5319;-24;-187;41;1.4918;11.2258
82.5419;-22;-172;27;1.4922;11.3955
82.5519;-20;-158;12;1.4925;11.1481
82.5619;-18;-143;-3;1.4929;11.2008
82.5719;-16;-129;-17;1.4933;10.9448
82.5819;-13;-115;-31;1.4936;10.6618
82.5919;-11;-102;-44;1.4940;10.3345
82.6019;-8;-89;-57;1.4943;9.8162
82.6119;-5;-77;-69;1.4947;9.3192
82.6219;-2;-66;-81;1.4951;8.6323
82.6319;0;-56;-91;1.4954;7.8916
82.6419;2;-47;-99;1.4958;7.2131
82.6519;5;-39;-107;1.4961;6.4448
82.6619;8;-32;-113;1.4965;5.6349
82.6719;10;-27;-117;1.4969;4.8261
82.6819;13;-24;-121;1.4972;3.9279
82.6919;16;-22;-125;1.4976;2.7338
82.7019;18;-18;-128;1.4979;2.1208
82.7119;20;-16;-129;1.4983;0.9369
82.7219;22;-16;-129;1.4987;-0.0922
82.7319;24;-16;-129;1.4990;-0.8398
82.7419;25;-18;-127;1.4994;-1.8312
82.7519;27;-22;-124;1.4998;-2.7033
82.7619;28;-27;-119;1.5001;-3.6026
82.7719;29;-33;-113;1.5005;-4.4869
82.7819;29;-40;-107;1.5008;-5.4426
82.7919;29;-47;-98;1.5012;-6.2855
82.8019;29;-57;-90;1.5016;-7.2060
82.8119;29;-66;-80;1.5019;-7.8105
82.8219;29;-78;-69;1.5023;-8.5496
82.8319;28;-90;-57;1.5027;-9.2153
82.8419;27;-102;-44;1.5030;-10.0449
82.8519;26;-115;-31;1.5034;-10.2300
82.8619;24;-129;-17;1.5038;-10.8414
82.8719;23;-142;-3;1.5041;-11.2224
82.8819;21;-157;11;1.5045;-11.3161
82.8919;19;-172;26;1.5048;-11.5193
82.9019;16;-187;40;1.5052;-11.4858
82.9119;14;-201;55;1.5056;-11.5007
82.9219;11;-216;70;1.5059;-11.4278
82.9319;9;-230;84;1.5063;-10.9436
82.9419;6;-243;97;1.5067;-10.5743
82.9519;3;-256;109;1.5070;-10.0858
82.9619;0;-269;121;1.5074;-9.4324
82.9719;-1;-280;133;1.5078;-8.7726
82.9819;-4;-290;143;1.5081;-8.0904
82.9919;-7;-300;151;1.5085;-7.3337
83.0019;-10;-307;158;1.5089;-6.5350
83.0119;-12;-313;165;1.5092;-5.6299
83.0219;-15;-317;171;1.5096;-4.6045
83.0319;-17;-324;177;1.5100;-3.8245
83.0419;-19;-327;180;1.5103;-2.6618
83.0519;-22;-329;183;1.5107;-1.7615
83.0619;-23;-331;183;1.5111;-0.7153
83.0719;-25;-331;183;1.5114;0.2967
83.0819;-26;-331;182;1.5118;1.1891
83.0919;-28;-329;181;1.5122;2.1006
83.1019;-28;-325;177;1.5125;3.0025
83.1119;-29;-321;172;1.5129;3.9316
83.1219;-29;-315;167;1.5133;4.7213
83.1319;-29;-308;160;1.5137;5.5008
83.1419;-29;-300;153;1.5140;6.2761
83.1519;-29;-292;144;1.5144;7.0987
83.1619;-28;-281;133;1.5148;8.0172
83.1719;-27;-270;123;1.5151;8.4216
83.1819;-26;-259;111;1.5155;9.2628
83.1919;-25;-246;99;1.5159;9.6061
83.2019;-23;-234;86;1.5162;10.3239
83.2119;-21;-220;73;1.5166;10.6362
83.2219;-19;-205;59;1.5170;10.9321
83.2319;-17;-192;44;1.5174;11.0475
83.2419;-14;-177;31;1.5177;10.9550
83.2519;-12;-163;17;1.5181;11.0162
83.2619;-9;-148;2;1.5185;11.0316
83.2719;-6;-134;-12;1.5188;10.6575
83.2819;-3;-121;-25;1.5192;10.3915
83.2919;0;-108;-38;1.5196;10.0083
83.3019;1;-96;-49;1.5200;9.4736
83.3119;4;-86;-59;1.5203;9.0771
83.3219;7;-76;-68;1.5207;8.4918
83.3319;10;-68;-77;1.5211;7.7405
83.3419;12;-61;-87;1.5214;6.7720
83.3519;15;-52;-95;1.5218;6.2548
83.3619;17;-45;-101;1.5222;5.2401
83.3719;20;-39;-106;1.5226;4.3179
83.3819;22;-35;-111;1.5229;3.4830
83.3919;23;-32;-114;1.5233;2.6061
83.4019;25;-30;-116;1.5237;1.5435
83.4119;26;-28;-117;1.5241;0.5830
83.4219;28;-28;-117;1.5244;-0.3636
83.4319;28;-30;-116;1.5248;-1.2315
83.4419;29;-32;-114;1.5252;-2.1786
83.4519;29;-36;-109;1.5256;-3.0960
83.4619;29;-41;-105;1.5259;-3.9224
83.4719;29;-47;-99;1.5263;-4.7982
83.4819;29;-55;-91;1.5267;-5.7928
83.4919;28;-63;-83;1.5271;-6.3791
83.5019;27;-72;-74;1.5274;-7.0565
83.5119;26;-82;-64;1.5278;-7.9207
83.5219;24;-93;-53;1.5282;-8.4230
83.5319;23;-105;-41;1.5286;-9.1014
83.5419;21;-117;-29;1.5289;-9.5819
83.5519;18;-130;-17;1.5293;-9.9932
83.5619;16;-142;-3;1.5297;-10.3822
83.5719;14;-156;10;1.5301;-10.5621
83.5819;11;-170;24;1.5304;-10.8090
83.5919;8;-183;37;1.5308;-10.7031
83.6019;6;-196;50;1.5312;-10.5940
83.6119;3;-210;63;1.5316;-10.4376
83.6219;0;-222;75;1.5320;-10.1619
83.6319;-2;-234;86;1.5323;-9.7698
83.6419;-5;-244;96;1.5327;-9.2185
83.6519;-8;-254;107;1.5331;-8.6848
83.6619;-10;-264;119;1.5335;-8.1718
83.6719;-13;-274;128;1.5339;-7.3284
83.6820;-16;-283;136;1.5342;-6.5084
83.6919;-18;-290;144;1.5346;-5.6613
83.7018;-20;-298;150;1.5350;-4.9105
83.7131;-22;-303;156;1.5354;-3.8181
83.7229;-24;-307;160;1.5358;-2.8225
83.7329;-26;-310;162;1.5362;-1.8902
83.7429;-27;-311;163;1.5365;-0.9154
83.7529;-28;-312;163;1.5369;0.0248
83.7629;-29;-312;163;1.5373;0.9507
83.7729;-29;-310;162;1.5377;1.9894
83.7829;-29;-307;159;1.5381;2.7689
83.7929;-29;-302;155;1.5385;3.6629
83.8029;-29;-297;149;1.5388;4.2386
83.8129;-28;-291;142;1.5392;5.1321
83.8229;-28;-283;136;1.5396;5.8366
83.8329;-26;-275;127;1.5400;6.4597
83.8429;-25;-266;118;1.5404;7.2802
83.8529;-23;-255;109;1.5407;7.8304
83.8629;-22;-246;98;1.5411;8.2848
83.8729;-19;-234;87;1.5415;8.7914
83.8829;-17;-222;76;1.5419;9.1309
83.8929;-15;-210;63;1.5423;9.5528
83.9029;-12;-197;50;1.5427;9.6305
83.9129;-10;-185;38;1.5430;9.5752
83.9229;-7;-172;27;1.5434;9.7439
83.9329;-4;-160;15;1.5438;9.7529
83.9429;-1;-148;4;1.5442;9.6513
83.9529;1;-137;-6;1.5446;9.3384
83.9629;4;-127;-17;1.5450;9.0718
83.9729;7;-118;-29;1.5453;8.7137
83.9829;9;-109;-39;1.5457;7.8235
83.9929;12;-98;-48;1.5461;7.6692
84.0029;15;-89;-57;1.5465;6.8332
84.0129;17;-81;-65;1.5469;6.2303
84.0229;19;-74;-72;1.5473;5.4236
84.0329;22;-68;-79;1.5477;4.4318
84.0429;23;-63;-83;1.5480;3.8401
84.0529;25;-59;-86;1.5484;2.8046
84.0629;26;-56;-89;1.5488;1.9388
84.0729;28;-54;-90;1.5492;0.8906
84.0829;28;-54;-91;1.5496;0.1877
84.0929;29;-54;-91;1.5500;-0.6765
84.1029;29;-55;-89;1.5504;-1.6242
84.1129;29;-58;-87;1.5508;-2.4729
84.1229;29;-62;-83;1.5511;-3.2578
84.1329;29;-67;-78;1.5515;-4.0416
84.1429;28;-73;-72;1.5519;-4.7801
84.1529;27;-80;-65;1.5523;-5.3293
84.1629;26;-88;-57;1.5527;-6.1812
84.1729;24;-97;-49;1.5531;-6.7681
84.1829;22;-106;-40;1.5535;-7.0762
84.1929;20;-115;-29;1.5539;-7.9212
84.2029;18;-126;-20;1.5542;-8.3261
84.2129;16;-136;-9;1.5546;-8.4682
84.2229;13;-148;2;1.5550;-8.8380
84.2329;10;-159;14;1.5554;-9.1195
84.2429;8;-170;26;1.5558;-9.1828
84.2529;5;-182;37;1.5562;-9.1823
84.2629;2;-194;47;1.5566;-9.0684
84.2729;0;-204;57;1.5570;-8.8801
84.2829;-3;-214;66;1.5574;-8.6385
84.2929;-6;-223;76;1.5578;-8.3916
84.3029;-9;-231;87;1.5581;-7.5620
84.3129;-12;-241;96;1.5585;-7.3848
84.3229;-14;-250;104;1.5589;-6.5345
84.3329;-17;-257;112;1.5593;-5.9519
84.3429;-19;-264;119;1.5597;-5.3112
84.3529;-21;-271;124;1.5601;-4.5295
84.3629;-23;-276;129;1.5605;-3.5653
84.3729;-25;-280;133;1.5609;-2.6639
84.3829;-26;-282;136;1.5613;-1.9658
84.3929;-27;-284;137;1.5617;-1.0575
84.4029;-28;-285;137;1.5621;-0.2199
84.4129;-29;-285;137;1.5625;0.5506
84.4229;-29;-284;136;1.5629;1.4195
84.4329;-29;-282;134;1.5633;2.2336
84.4429;-29;-278;131;1.5636;2.8706
84.4529;-29;-274;126;1.5640;3.6294
84.4629;-28;-268;121;1.5644;4.3190
84.4729;-27;-262;115;1.5648;4.9075
84.4829;-26;-255;108;1.5652;5.4417
84.4929;-24;-248;100;1.5656;6.1729
84.5029;-22;-239;92;1.5660;6.6065
84.5129;-20;-231;84;1.5664;6.8902
84.5229;-18;-222;74;1.5668;7.4164
84.5329;-16;-211;65;1.5672;7.6825
84.5429;-13;-201;55;1.5676;7.8416
84.5529;-10;-191;44;1.5680;8.1044
84.5629;-8;-180;33;1.5684;8.0927
84.5729;-5;-170;23;1.5688;8.1827
84.5829;-2;-159;14;1.5692;8.1247
84.5929;0;-150;5;1.5696;7.9746
84.6029;3;-141;-3;1.5700;7.7900
84.6129;6;-133;-11;1.5704;7.4074
84.6229;9;-127;-20;1.5708;6.9322
84.6329;12;-119;-29;1.5712;6.5975
84.6429;14;-110;-36;1.5716;5.9983
84.6529;17;-103;-43;1.5720;5.4529
84.6629;19;-97;-49;1.5724;4.7830
84.6729;21;-92;-54;1.5728;4.0822
84.6829;23;-87;-58;1.5732;3.3793
84.6929;25;-83;-61;1.5736;2.6460
84.7029;26;-81;-63;1.5740;1.7271
84.7129;28;-79;-65;1.5744;0.9167
84.7229;28;-79;-65;1.5748;0.1387
84.7329;29;-79;-65;1.5752;-0.6424
84.7429;29;-80;-64;1.5756;-1.3517
84.7529;29;-82;-61;1.5760;-2.1664
84.7629;29;-86;-59;1.5764;-2.8299
84.7729;29;-90;-54;1.5768;-3.5552
84.7829;28;-96;-49;1.5772;-4.1943
84.7929;27;-101;-43;1.5776;-4.6934
84.8029;25;-108;-37;1.5780;-5.2101
84.8129;24;-115;-29;1.5784;-5.7810
84.8229;22;-123;-22;1.5788;-6.2536
84.8329;20;-131;-14;1.5792;-6.6936
84.8429;17;-140;-5;1.5796;-6.9421
84.8529;15;-149;4;1.5800;-7.0932
84.8629;12;-158;14;1.5804;-7.3976
84.8729;10;-167;24;1.5808;-7.5338
84.8829;7;-177;33;1.5812;-7.5375
84.8929;4;-187;42;1.5816;-7.5439
84.9029;1;-197;51;1.5820;-7.4061
84.9129;-1;-206;59;1.5824;-7.2805
84.9229;-4;-213;65;1.5828;-7.0507
84.9329;-7;-220;73;1.5832;-6.7516
84.9429;-10;-225;81;1.5836;-6.0833
84.9529;-13;-233;89;1.5840;-5.8114
84.9629;-15;-241;95;1.5844;-4.9999
84.9729;-18;-246;101;1.5848;-4.3795
84.9829;-20;-250;105;1.5852;-3.8335
84.9929;-22;-255;110;1.5856;-3.1120
85.0029;-24;-258;113;1.5860;-2.3340
85.0129;-25;-260;115;1.5864;-1.6987
85.0229;-27;-262;116;1.5868;-0.8883
85.0329;-28;-262;116;1.5872;-0.0364
85.0429;-29;-262;116;1.5876;0.6102
85.0529;-29;-261;115;1.5880;1.3658
85.0629;-29;-260;113;1.5885;2.0080
85.0729;-29;-256;110;1.5889;2.7514
85.0829;-29;-253;107;1.5893;3.1180
85.0929;-28;-248;102;1.5897;3.8763
85.1029;-27;-243;96;1.5901;4.2674
85.1129;-26;-237;91;1.5905;4.8814
85.1229;-25;-231;84;1.5909;5.1895
85.1329;-23;-224;77;1.5913;5.5625
85.1429;-21;-215;69;1.5917;6.0063
85.1529;-19;-208;61;1.5921;6.2814
85.1629;-16;-200;52;1.5925;6.6443
85.1729;-14;-190;45;1.5929;6.6252
85.1829;-11;-182;37;1.5933;6.7364
85.1929;-8;-174;28;1.5938;6.9072
85.2029;-5;-166;19;1.5942;6.8476
85.2129;-2;-158;10;1.5946;6.7332
85.2229;0;-151;2;1.5950;6.5916
85.2329;3;-144;-6;1.5954;6.3830
85.2429;6;-138;-12;1.5958;6.0074
85.2529;9;-130;-17;1.5962;5.5774
85.2629;11;-123;-22;1.5966;5.3215
85.2729;14;-117;-28;1.5970;4.8123
85.2829;17;-112;-33;1.5974;4.1455
85.2929;19;-107;-37;1.5979;3.5735
85.3029;21;-103;-41;1.5983;3.0047
85.3129;23;-100;-44;1.5987;2.3044
85.3229;25;-98;-46;1.5991;1.6206
85.3329;26;-97;-47;1.5995;0.8454
85.3429;28;-96;-48;1.5999;0.1972
85.3529;28;-96;-48;1.6003;-0.4844
85.3629;29;-98;-47;1.6007;-1.2027
85.3729;29;-99;-45;1.6012;-1.8008
85.3829;29;-102;-42;1.6016;-2.4234
85.3928;29;-106;-39;1.6020;-2.9369
85.4038;29;-111;-33;1.6024;-3.4068
85.4138;28;-116;-29;1.6029;-3.9064
85.4239;26;-122;-23;1.6033;-4.3603
85.4339;25;-128;-17;1.6037;-4.8248
85.4439;23;-134;-10;1.6041;-5.3256
85.4539;21;-142;-3;1.6045;-5.6241
85.4639;19;-149;4;1.6049;-5.8518
85.4739;17;-156;13;1.6053;-6.0652
85.4839;14;-165;21;1.6058;-6.2929
85.4939;12;-173;28;1.6062;-6.3073
85.5039;9;-181;37;1.6066;-6.4089
85.5139;6;-189;45;1.6070;-6.3451
85.5239;3;-197;52;1.6074;-6.2360
85.5339;0;-205;59;1.6078;-6.0386
85.5439;-2;-212;65;1.6083;-5.8114
85.5539;-5;-217;70;1.6087;-5.3910
85.5639;-8;-222;76;1.6091;-5.0856
85.5739;-11;-226;82;1.6095;-4.5311
85.5839;-14;-232;88;1.6099;-4.2587
85.5939;-16;-237;92;1.6103;-3.5382
85.6039;-19;-240;95;1.6108;-3.0306
85.6139;-21;-243;99;1.6112;-2.5501
85.6239;-23;-246;99;1.6116;-1.7929
85.6339;-25;-247;101;1.6120;-1.0798
85.6439;-26;-248;101;1.6124;-0.3285
85.6539;-28;-248;101;1.6128;0.2505
85.6639;-28;-247;101;1.6133;0.9470
85.6739;-29;-246;99;1.6137;1.4935
85.6839;-29;-243;96;1.6141;2.2592
85.6939;-29;-240;94;1.6145;2.5146
85.7039;-29;-236;89;1.6149;3.2697
85.7139;-29;-232;86;1.6154;3.5644
85.7239;-28;-227;80;1.6158;3.9694
85.7339;-27;-221;74;1.6162;4.5781
85.7439;-25;-214;69;1.6166;4.8660
85.7539;-23;-208;62;1.6171;5.0863
85.7639;-21;-201;54;1.6175;5.5013
85.7739;-19;-194;48;1.6179;5.6812
85.7839;-17;-187;41;1.6183;5.7887
85.7939;-14;-180;32;1.6187;5.9451
85.8039;-12;-172;25;1.6192;5.8823
85.8139;-9;-164;19;1.6196;5.8712
85.8239;-6;-157;12;1.6200;5.8318
85.8339;-3;-149;5;1.6204;5.6977
85.8439;0;-142;-1;1.6209;5.5333
85.8539;2;-137;-7;1.6213;5.3082
85.8639;5;-132;-11;1.6217;4.9442
85.8739;8;-128;-17;1.6221;4.6845
85.8839;11;-124;-23;1.6225;4.1471
85.8939;14;-120;-27;1.6230;3.8103
85.9039;17;-115;-31;1.6234;3.3058
85.9139;19;-112;-34;1.6238;2.6317
85.9239;21;-109;-35;1.6242;2.0921
85.9339;23;-107;-37;1.6247;1.4482
85.9439;25;-107;-37;1.6251;0.7256
85.9539;26;-106;-37;1.6255;0.1642
85.9639;28;-107;-37;1.6259;-0.4408
85.9739;29;-108;-36;1.6264;-1.0601
85.9839;29;-110;-34;1.6268;-1.6843
85.9939;29;-113;-32;1.6272;-2.2372
86.0039;29;-116;-29;1.6277;-2.6655
86.0139;29;-120;-25;1.6281;-3.1476
86.0239;28;-125;-20;1.6285;-3.6946
86.0339;28;-130;-14;1.6289;-4.1453
86.0439;26;-136;-9;1.6294;-4.4949
86.0539;25;-142;-3;1.6298;-4.8711
86.0639;23;-148;4;1.6302;-5.1457
86.0739;21;-155;11;1.6306;-5.3202
86.0839;19;-162;18;1.6311;-5.6225
86.0939;16;-169;25;1.6315;-5.6294
86.1039;14;-177;32;1.6319;-5.7108
86.1139;11;-184;39;1.6324;-5.6565
86.1239;8;-192;47;1.6328;-5.6954
86.1339;5;-198;53;1.6332;-5.5858
86.1439;2;-204;60;1.6336;-5.3947
86.1539;0;-210;66;1.6341;-5.1649
86.1639;-3;-215;71;1.6345;-4.8898
86.1739;-6;-218;75;1.6349;-4.5449
86.1839;-9;-223;79;1.6354;-4.2470
86.1939;-12;-229;84;1.6358;-3.7351
86.2039;-15;-233;88;1.6362;-3.1700
86.2139;-17;-235;91;1.6367;-2.3883
86.2239;-20;-238;93;1.6371;-2.1148
86.2339;-22;-240;94;1.6375;-1.2549
86.2439;-24;-240;95;1.6380;-0.8617
86.2539;-26;-241;96;1.6384;-0.1933
86.2639;-27;-241;95;1.6388;0.3404
86.2739;-28;-240;95;1.6393;0.9097
86.2839;-29;-238;93;1.6397;1.5983
86.2939;-29;-236;91;1.6401;1.8920
86.3039;-29;-233;87;1.6406;2.6019
86.3139;-29;-230;84;1.6410;2.7652
86.3239;-29;-225;79;1.6414;3.3915
86.3339;-28;-219;74;1.6419;3.5825
86.3439;-27;-214;69;1.6423;4.0694
86.3539;-26;-209;63;1.6427;4.4185
86.3639;-24;-202;56;1.6432;4.8490
86.3739;-22;-196;50;1.6436;5.0586
86.3839;-20;-189;44;1.6440;5.1613
86.3939;-18;-182;37;1.6445;5.4572
86.4039;-15;-176;29;1.6449;5.4859
86.4139;-12;-168;23;1.6453;5.4545
86.4239;-9;-161;17;1.6458;5.4157
86.4339;-6;-154;9;1.6462;5.3742
86.4439;-3;-147;2;1.6467;5.2826
86.4539;0;-141;-4;1.6471;5.0320
86.4639;2;-135;-9;1.6475;4.8303
86.4739;5;-131;-13;1.6480;4.5680
86.4839;8;-128;-16;1.6484;4.1647
86.4939;11;-126;-19;1.6488;3.6384
86.5039;14;-122;-23;1.6493;3.3548
86.5139;16;-118;-27;1.6497;2.8610
86.5239;19;-115;-30;1.6502;2.1485
86.5339;21;-114;-31;1.6506;1.7324
86.5439;23;-112;-33;1.6510;1.2396
86.5539;25;-111;-33;1.6515;0.3798
86.5639;26;-111;-33;1.6519;-0.0236
86.5739;28;-112;-33;1.6523;-0.5850
86.5839;29;-113;-32;1.6528;-1.1724
86.5939;29;-115;-30;1.6532;-1.7487
86.6039;29;-118;-27;1.6537;-2.3792
86.6139;29;-121;-23;1.6541;-2.6331
86.6239;29;-125;-20;1.6546;-3.0545
86.6339;28;-130;-14;1.6550;-3.6212
86.6439;27;-135;-9;1.6554;-3.8202
86.6539;26;-141;-4;1.6559;-4.3278
86.6639;25;-147;2;1.6563;-4.6620
86.6739;23;-153;8;1.6568;-4.9121
86.6839;21;-159;15;1.6572;-5.1579
86.6939;18;-166;21;1.6576;-5.2676
86.7039;16;-173;28;1.6581;-5.3490
86.7139;13;-180;35;1.6585;-5.4341
86.7239;10;-187;42;1.6590;-5.4708
86.7339;7;-194;49;1.6594;-5.2436
86.7439;4;-200;55;1.6599;-5.1638
86.7539;1;-206;61;1.6603;-4.9951
86.7639;-1;-211;66;1.6608;-4.7546
86.7739;-4;-215;71;1.6612;-4.4779
86.7839;-7;-218;73;1.6616;-4.0150
86.7939;-10;-222;77;1.6621;-3.8058
86.8039;-13;-228;82;1.6625;-3.2200
86.8139;-16;-231;85;1.6630;-2.6932
86.8239;-18;-233;88;1.6634;-2.1105
86.8339;-21;-235;89;1.6639;-1.4997
86.8439;-23;-237;90;1.6643;-1.0202
86.8539;-25;-237;90;1.6648;-0.3695
86.8639;-26;-237;91;1.6652;0.1839
86.8739;-28;-237;90;1.6657;0.7602
86.8839;-28;-236;88;1.6661;1.3982
86.8939;-29;-233;87;1.6665;1.7138
86.9039;-29;-230;84;1.6670;2.2182
86.9139;-29;-227;80;1.6674;2.6918
86.9239;-29;-223;76;1.6679;3.1872
86.9339;-28;-218;72;1.6683;3.5682
86.9439;-28;-213;67;1.6688;3.8630
86.9539;-26;-208;62;1.6692;4.2434
86.9639;-25;-202;55;1.6697;4.7207
86.9739;-23;-196;50;1.6701;4.7878
86.9839;-21;-190;44;1.6706;4.9628
86.9939;-18;-183;37;1.6710;5.2065
87.0039;-16;-177;30;1.6715;5.2278
87.0139;-13;-170;24;1.6719;5.3045
87.0239;-10;-163;17;1.6724;5.2305
87.0339;-7;-156;10;1.6728;5.1560
87.0439;-4;-150;4;1.6733;5.0618
87.0539;-1;-144;-2;1.6737;4.8080
87.0639;1;-139;-6;1.6742;4.6196
87.0739;4;-135;-9;1.6746;4.4052
87.0839;7;-133;-12;1.6751;3.9098
87.0939;10;-130;-17;1.6755;3.6554
87.1049;14;-124;-21;1.6760;3.1100
87.1148;16;-121;-25;1.6765;2.6710
87.1250;19;-119;-27;1.6770;2.0463
87.1349;21;-116;-29;1.6774;1.8356
87.1449;23;-116;-29;1.6779;1.0444
87.1549;25;-116;-30;1.6783;0.5947
87.1649;26;-116;-30;1.6788;0.1031
87.1749;28;-116;-30;1.6792;-0.4487
87.1849;29;-117;-29;1.6797;-1.0383
87.1949;29;-119;-27;1.6801;-1.4454
87.2049;29;-121;-24;1.6806;-1.9514
87.2149;29;-124;-21;1.6810;-2.4420
87.2249;29;-128;-17;1.6815;-2.9183
87.2349;28;-132;-12;1.6819;-3.3418
87.2449;27;-138;-7;1.6824;-3.6446
87.2549;26;-143;-2;1.6829;-4.0480
87.2649;24;-148;3;1.6833;-4.3257
87.2749;22;-154;10;1.6838;-4.6689
87.2849;20;-160;17;1.6842;-4.8004
87.2949;18;-167;22;1.6847;-4.9329
87.3049;15;-173;29;1.6851;-5.1978
87.3149;12;-180;36;1.6856;-5.1984
87.3249;9;-187;42;1.6861;-5.2548
87.3349;6;-193;48;1.6865;-5.0925
87.3449;3;-199;54;1.6870;-5.0223
87.3549;0;-205;60;1.6874;-4.8381
87.3649;-2;-210;65;1.6879;-4.5998
87.3749;-5;-214;69;1.6884;-4.3247
87.3849;-9;-217;72;1.6888;-3.8633
87.3949;-11;-220;76;1.6893;-3.5291
87.4049;-14;-225;80;1.6897;-3.1849
87.4149;-17;-229;83;1.6902;-2.6363
87.4249;-20;-231;85;1.6907;-2.1270
87.4349;-22;-232;87;1.6911;-1.6252
87.4449;-24;-234;88;1.6916;-1.0346
87.4549;-26;-234;89;1.6920;-0.4738
87.4649;-27;-234;88;1.6925;0.0717
87.4749;-28;-234;88;1.6930;0.5474
87.4849;-29;-232;87;1.6934;1.0289
